DATAFLOW,LAST UPDATE,freq,unit,sex,indic_he,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2012,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2013,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2014,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2015,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2016,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2017,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2018,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2019,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2020,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2021,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2022,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Albania,2023,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Austria,2012,78.4,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Austria,2013,78.6,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Austria,2014,79.1,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Austria,2015,78.8,,
